2019-02-17 23:53:49,784 INFO [qinghuaci]            BasicBook.java:497  | 8 sheets in /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:57:17,212 INFO [qinghuaci#6]           StackTuner.java:92   | S2 MeasureStack#5 no correct rhythm
2019-02-17 23:57:17,216 INFO [qinghuaci#6]         SlotsBuilder.java:432  | S2 MeasureStack#6 Slot{#4 xOffset=182 timeOffset=1/4 incomings=[#1600#1626#1640] SUSPICIOUS}
2019-02-17 23:57:17,218 INFO [qinghuaci#6]         SlotsBuilder.java:432  | S2 MeasureStack#6 Slot{#9 xOffset=452 timeOffset=3/4 incomings=[#1604#1628#1644#1656] SUSPICIOUS}
2019-02-17 23:57:17,222 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#8P1} Voice #1 too long 1/8
2019-02-17 23:57:17,222 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#8P3} Voice #1 too long 1/8
2019-02-17 23:57:17,222 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#8P5} Voice #1 too long 1/4
2019-02-17 23:57:17,222 INFO [qinghuaci#6]           StackTuner.java:92   | S2 MeasureStack#8 no correct rhythm
2019-02-17 23:57:17,224 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:17,687 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:17,691 INFO [qinghuaci#6]       StepMonitoring.java:96   | PAGE
2019-02-17 23:57:17,692 INFO [qinghuaci#6]                Voice.java:264  | S1 {Measure#1P1} Voice #1 too long 3/8
2019-02-17 23:57:17,693 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P1} Voice #1 too long 1/8
2019-02-17 23:57:17,693 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P2} Voice #1 too long 1/8
2019-02-17 23:57:17,693 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P3} Voice #1 too long 1/8
2019-02-17 23:57:17,693 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P4} Voice #1 too long 1/8
2019-02-17 23:57:17,693 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P5} Voice #1 too long 1/8
2019-02-17 23:57:17,694 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#8P1} Voice #1 too long 1/8
2019-02-17 23:57:17,694 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#8P3} Voice #1 too long 1/8
2019-02-17 23:57:17,694 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#8P5} Voice #1 too long 1/4
2019-02-17 23:57:17,696 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:18,147 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:18,151 INFO [qinghuaci#6]            BasicStub.java:758  | Sheet{qinghuaci#6} disposed
2019-02-17 23:57:18,276 INFO [qinghuaci#7]       StepMonitoring.java:96   | LOAD
2019-02-17 23:57:18,298 INFO [qinghuaci#7]            BasicBook.java:1027 | Loaded image 7 2483x3508 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:57:18,301 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:18,302 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:18,306 INFO [qinghuaci#7]       StepMonitoring.java:96   | BINARY
2019-02-17 23:57:19,143 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:19,389 INFO [qinghuaci#7]              Picture.java:797  | Stored /sheet#7/BINARY.xml
2019-02-17 23:57:19,389 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:19,393 INFO [qinghuaci#7]       StepMonitoring.java:96   | SCALE
2019-02-17 23:57:19,402 INFO [qinghuaci#7]         ScaleBuilder.java:526  | Second combo peak too different (193,193,194), ignored
2019-02-17 23:57:19,402 INFO [qinghuaci#7]            ScaleStep.java:87   | Scale{line(1,2,3) interline(20,21,21) beam(10)}
2019-02-17 23:57:19,404 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:19,404 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:19,408 INFO [qinghuaci#7]       StepMonitoring.java:96   | GRID
2019-02-17 23:57:19,553 INFO [qinghuaci#7]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-17 23:57:19,562 INFO [qinghuaci#7]    ClustersRetriever.java:242  | Retrieved line clusters: 10 of size: 5 with interline: (20,21,21)
2019-02-17 23:57:19,664 INFO [qinghuaci#7]            PeakGraph.java:181  | Systems: #1[1, 2, 3, 4, 5] #2[6, 7, 8, 9, 10]
2019-02-17 23:57:19,678 INFO [qinghuaci#7]        BarsRetriever.java:1396 | System#1
2019-02-17 23:57:19,678 INFO [qinghuaci#7]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:1-5}
2019-02-17 23:57:19,679 INFO [qinghuaci#7]        BarsRetriever.java:1396 | System#2
2019-02-17 23:57:19,679 INFO [qinghuaci#7]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:6-10}
2019-02-17 23:57:20,004 INFO [qinghuaci#7]        SystemManager.java:745  | 5 parts along 2 systems
2019-02-17 23:57:20,006 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:20,059 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:20,067 INFO [qinghuaci#7]       StepMonitoring.java:96   | HEADERS
2019-02-17 23:57:20,441 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:20,538 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:20,542 INFO [qinghuaci#7]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-17 23:57:20,630 INFO [qinghuaci#7]        StemSeedsStep.java:92   | stem(2 max:3)
2019-02-17 23:57:20,639 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:20,761 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:20,767 INFO [qinghuaci#7]       StepMonitoring.java:96   | BEAMS
2019-02-17 23:57:26,924 INFO [qinghuaci#7]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 18.9
2019-02-17 23:57:27,142 INFO [qinghuaci#7]       BlackHeadSizer.java:251  | Core black head count: 40 blackHead(width:26.5~0.6 height:21.5~0.8)
2019-02-17 23:57:27,142 INFO [qinghuaci#7]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:89}
2019-02-17 23:57:27,187 INFO [qinghuaci#7]            BeamsStep.java:89   | BeamDistance{count:7 mean:0.36 stdDev:0.48}
2019-02-17 23:57:27,190 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:27,223 INFO [qinghuaci#7]              Picture.java:797  | Stored /sheet#7/HEAD_SPOTS.xml
2019-02-17 23:57:27,458 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:27,463 INFO [qinghuaci#7]       StepMonitoring.java:96   | LEDGERS
2019-02-17 23:57:27,751 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:27,991 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:27,998 INFO [qinghuaci#7]       StepMonitoring.java:96   | HEADS
2019-02-17 23:57:42,178 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:42,512 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:42,525 INFO [qinghuaci#7]       StepMonitoring.java:96   | STEMS
2019-02-17 23:57:42,810 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:43,162 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:43,166 INFO [qinghuaci#7]       StepMonitoring.java:96   | REDUCTION
2019-02-17 23:57:43,190 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:43,517 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:43,523 INFO [qinghuaci#7]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-17 23:57:43,525 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:43,841 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:43,848 INFO [qinghuaci#7]       StepMonitoring.java:96   | TEXTS
2019-02-17 23:57:46,428 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:46,737 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:46,742 INFO [qinghuaci#7]       StepMonitoring.java:96   | MEASURES
2019-02-17 23:57:46,742 INFO [qinghuaci#7]                 Page.java:260  | 8 raw measures: [4 in system#1, 4 in system#2]
2019-02-17 23:57:46,744 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:47,151 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:47,157 INFO [qinghuaci#7]       StepMonitoring.java:96   | CHORDS
2019-02-17 23:57:47,172 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:47,564 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:47,571 INFO [qinghuaci#7]       StepMonitoring.java:96   | CURVES
2019-02-17 23:57:48,877 INFO [qinghuaci#7]         SlursBuilder.java:157  | Slurs: 9
2019-02-17 23:57:48,891 INFO [qinghuaci#7]      SegmentsBuilder.java:114  | Segments: 41
2019-02-17 23:57:48,894 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:49,392 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:49,398 INFO [qinghuaci#7]       StepMonitoring.java:96   | SYMBOLS
2019-02-17 23:57:50,892 INFO [qinghuaci#7]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:51,683 INFO [qinghuaci#7]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:57:51,702 INFO [qinghuaci#7]       StepMonitoring.java:96   | LINKS
2019-02-17 23:57:51,703 INFO [qinghuaci#7]       LyricItemInter.java:301  | No head-chord for LyricItemInter{#1411(0.653) s:5 "54" Syllable}
2019-02-17 23:57:51,714 INFO [qinghuaci#7]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1449(0.653) s:6 45 Direction} 54
2019-02-17 23:57:51,715 WARN [qinghuaci#7]   AbstractSystemStep.java:201  | S2 java.lang.NullPointerException
java.lang.NullPointerException: null
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:95)
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:90)
	at java.util.TimSort.countRunAndMakeAscending(TimSort.java:360)
	at java.util.TimSort.sort(TimSort.java:234)
	at java.util.Arrays.sort(Arrays.java:1512)
	at java.util.ArrayList.sort(ArrayList.java:1462)
	at java.util.Collections.sort(Collections.java:175)
	at org.audiveris.omr.sig.SigReducer.detectOverlaps(SigReducer.java:1337)
	at org.audiveris.omr.sig.SigReducer.reduce(SigReducer.java:1659)
	at org.audiveris.omr.sig.SigReducer.reduceLinks(SigReducer.java:220)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:110)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:199)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:182)
	at org.audiveris.omr.step.AbstractSystemStep.doitPerSystem(AbstractSystemStep.java:220)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:106)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-02-17 23:57:51,715 WARN [qinghuaci#7]              Measure.java:611  | No clef found in {Staff id=7 left:197 right:2328} before java.awt.Point[x=2011,y=2436]
2019-02-17 23:57:51,717 WARN [qinghuaci#7]            BasicStub.java:614  | Error in performing [LOAD, BINARY, SCALE, GRID, HEADERS, STEM_SEEDS, BEAMS, LEDGERS, HEADS, STEMS, REDUCTION, CUE_BEAMS, TEXTS, MEASURES, CHORDS, CURVES, SYMBOLS, LINKS, RHYTHMS, PAGE] java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=7 left:197 right:2328} before java.awt.Point[x=2011,y=2436]
java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=7 left:197 right:2328} before java.awt.Point[x=2011,y=2436]
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:206)
	at org.audiveris.omr.sheet.BasicStub.doOneStep(BasicStub.java:887)
	at org.audiveris.omr.sheet.BasicStub.reachStep(BasicStub.java:601)
	at org.audiveris.omr.sheet.BasicBook.reachBookStep(BasicBook.java:1179)
	at org.audiveris.omr.sheet.BasicBook.transcribe(BasicBook.java:1552)
	at org.audiveris.omr.sheet.BasicBook.export(BasicBook.java:628)
	at org.audiveris.omr.CLI$ProcessingTask.processBook(CLI.java:791)
	at org.audiveris.omr.CLI$CliTask.call(CLI.java:350)
	at org.audiveris.omr.Main.runBatchTasks(Main.java:316)
	at org.audiveris.omr.Main.main(Main.java:155)
	at com.audiveris.wrapper.wrapper.TranscribeController.transcribe(TranscribeController.kt:36)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:133)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:97)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:967)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:901)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:661)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:478)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:80)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:799)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:861)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1455)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalStateException: No clef found in {Staff id=7 left:197 right:2328} before java.awt.Point[x=2011,y=2436]
	at org.audiveris.omr.sheet.rhythm.Measure.getClefBefore(Measure.java:612)
	at org.audiveris.omr.sig.inter.AbstractNoteInter.getStep(AbstractNoteInter.java:245)
	at org.audiveris.omr.sig.inter.HeadInter.haveSameHeight(HeadInter.java:411)
	at org.audiveris.omr.sig.inter.SlurInter.checkStaffTie(SlurInter.java:409)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:197)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:109)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 common frames omitted
2019-02-17 23:57:51,717 INFO [qinghuaci#8]       StepMonitoring.java:96   | LOAD
2019-02-17 23:57:51,746 INFO [qinghuaci#8]            BasicBook.java:1027 | Loaded image 8 2483x3508 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:57:51,747 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:51,748 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:57:51,753 INFO [qinghuaci#8]       StepMonitoring.java:96   | BINARY
2019-02-17 23:57:52,683 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:52,822 INFO [qinghuaci#8]              Picture.java:797  | Stored /sheet#8/BINARY.xml
2019-02-17 23:57:52,823 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:57:52,828 INFO [qinghuaci#8]       StepMonitoring.java:96   | SCALE
2019-02-17 23:57:52,833 INFO [qinghuaci#8]         ScaleBuilder.java:526  | Second combo peak too different (175,176,176), ignored
2019-02-17 23:57:52,833 INFO [qinghuaci#8]            ScaleStep.java:87   | Scale{line(2,2,2) interline(20,21,21) beam(10)}
2019-02-17 23:57:52,836 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:52,837 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:57:52,842 INFO [qinghuaci#8]       StepMonitoring.java:96   | GRID
2019-02-17 23:57:52,976 INFO [qinghuaci#8]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-17 23:57:52,984 INFO [qinghuaci#8]    ClustersRetriever.java:242  | Retrieved line clusters: 5 of size: 5 with interline: (20,21,21)
2019-02-17 23:57:53,020 INFO [qinghuaci#8]            PeakGraph.java:181  | Systems: #1[1, 2, 3, 4, 5]
2019-02-17 23:57:53,024 INFO [qinghuaci#8]        BarsRetriever.java:1396 | System#1
2019-02-17 23:57:53,024 INFO [qinghuaci#8]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:1-5}
2019-02-17 23:57:53,253 INFO [qinghuaci#8]        SystemManager.java:745  | 5 parts along 1 system
2019-02-17 23:57:53,255 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:53,289 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:57:53,296 INFO [qinghuaci#8]       StepMonitoring.java:96   | HEADERS
2019-02-17 23:57:53,438 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:53,489 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:57:53,497 INFO [qinghuaci#8]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-17 23:57:53,592 INFO [qinghuaci#8]        StemSeedsStep.java:92   | stem(2 max:3)
2019-02-17 23:57:53,596 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:53,646 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:57:53,653 INFO [qinghuaci#8]       StepMonitoring.java:96   | BEAMS
2019-02-17 23:58:01,238 INFO [qinghuaci#8]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 18.9
2019-02-17 23:58:01,310 INFO [qinghuaci#8]       BlackHeadSizer.java:251  | Core black head count: 10 blackHead(width:26.2~0.9 height:21.9~0.7)
2019-02-17 23:58:01,310 INFO [qinghuaci#8]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:88}
2019-02-17 23:58:01,330 INFO [qinghuaci#8]            BeamsStep.java:89   | BeamDistance{count:10 mean:0.40 stdDev:0.52}
2019-02-17 23:58:01,332 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:01,356 INFO [qinghuaci#8]              Picture.java:797  | Stored /sheet#8/HEAD_SPOTS.xml
2019-02-17 23:58:01,479 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:01,494 INFO [qinghuaci#8]       StepMonitoring.java:96   | LEDGERS
2019-02-17 23:58:01,607 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:01,707 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:01,713 INFO [qinghuaci#8]       StepMonitoring.java:96   | HEADS
2019-02-17 23:58:09,561 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:09,684 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:09,690 INFO [qinghuaci#8]       StepMonitoring.java:96   | STEMS
2019-02-17 23:58:09,737 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:09,875 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:09,879 INFO [qinghuaci#8]       StepMonitoring.java:96   | REDUCTION
2019-02-17 23:58:09,890 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:09,995 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:10,003 INFO [qinghuaci#8]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-17 23:58:10,014 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:10,109 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:10,116 INFO [qinghuaci#8]       StepMonitoring.java:96   | TEXTS
2019-02-17 23:58:10,982 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:11,088 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:11,094 INFO [qinghuaci#8]       StepMonitoring.java:96   | MEASURES
2019-02-17 23:58:11,095 INFO [qinghuaci#8]                 Page.java:260  | 5 raw measures: [5 in system#1]
2019-02-17 23:58:11,097 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:11,205 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:11,211 INFO [qinghuaci#8]       StepMonitoring.java:96   | CHORDS
2019-02-17 23:58:11,216 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:11,329 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:11,335 INFO [qinghuaci#8]       StepMonitoring.java:96   | CURVES
2019-02-17 23:58:12,142 INFO [qinghuaci#8]         SlursBuilder.java:157  | Slurs: 11
2019-02-17 23:58:12,148 INFO [qinghuaci#8]      SegmentsBuilder.java:114  | Segments: 15
2019-02-17 23:58:12,151 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:12,802 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:12,808 INFO [qinghuaci#8]       StepMonitoring.java:96   | SYMBOLS
2019-02-17 23:58:13,003 INFO [qinghuaci#8]       SymbolsBuilder.java:341  | Symbol parts shrunk from 14 to 7
2019-02-17 23:58:13,083 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:13,774 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:13,779 INFO [qinghuaci#8]       StepMonitoring.java:96   | LINKS
